,gvkey,tic,conm,datadate,lt,at,lct,act,seq,dltt,dlc,ni,sale,cogs,oibdp,oiadp,invt,ppent,wcap,csho,prcc_f,re,rect,ap,year
3695,020116,PAYC,PAYCOM SOFTWARE INC,2016-12-31,962.086,1078.613,898.894,925.583,116.527,28.711,1.113,43.84,329.141,48.268,71.603,57.971,0.675,96.848,26.689,57.331,45.49,70.448,2.031,3.737,2016
3696,020116,PAYC,PAYCOM SOFTWARE INC,2017-12-31,1219.762,1355.164,1140.152,1149.862,135.402,34.414,0.888,66.807,433.047,62.438,98.02,78.625,0.979,147.705,9.71,57.789,80.33,137.255,8.623,6.49,2017
3697,020116,PAYC,PAYCOM SOFTWARE INC,2018-12-31,1187.173,1521.926,1028.682,1064.622,334.753,32.614,1.775,137.065,566.336,76.231,203.372,173.715,0.797,176.962,35.94,57.277,122.45,395.59,7.376,6.288,2018
3698,020116,PAYC,PAYCOM SOFTWARE INC,2019-12-31,1960.289,2486.917,1753.522,1871.1,526.628,49.243,12.075,180.576,737.671,89.336,268.435,226.224,1.158,265.558,117.578,57.66,264.76,576.166,13.318,5.051,2019
3699,020116,PAYC,PAYCOM SOFTWARE INC,2020-12-31,1952.269,2607.912,1718.03,1864.605,655.643,46.109,12.681,143.453,841.434,97.778,239.496,186.123,1.151,311.699,146.575,57.739,452.25,719.619,19.577,6.787,2020
3700,020116,PAYC,PAYCOM SOFTWARE INC,2021-12-31,2321.431,3215.145,1990.41,2252.038,893.714,47.439,12.628,195.96,1055.524,130.475,320.789,253.567,1.131,378.794,261.628,58.012,415.19,915.579,25.903,5.772,2021
3701,020116,PAYC,PAYCOM SOFTWARE INC,2022-12-31,2719.906,3902.513,2377.037,2764.172,1182.607,55.026,14.986,281.389,1375.218,169.806,471.378,378.679,1.607,442.224,387.135,57.867,310.31,1193.265,28.426,16.054,2022
3702,020116,PAYC,PAYCOM SOFTWARE INC,2023-12-31,2894.503,4197.539,2534.643,2813.426,1303.036,56.713,19.236,340.788,1693.674,223.699,565.27,451.322,1.383,571.959,278.783,56.528,206.72,1468.942,34.833,13.875,2023
3703,020228,CTLT,CATALENT INC,2012-06-30,3489.7,3139.0,439.3,704.7,-350.7,2640.3,43.2,-40.4,1694.8,1006.5,355.2,225.5,118.7,809.7,265.4,74.756,,-1374.6,338.3,134.2,2012
3704,020228,CTLT,CATALENT INC,2013-06-30,3467.1,3056.8,410.3,677.9,-410.7,2656.6,35.0,-46.7,1800.3,1079.5,380.2,228.0,124.9,814.5,267.6,74.796,,-1438.1,358.0,150.8,2013
3705,020228,CTLT,CATALENT INC,2014-06-30,3457.5,3090.2,453.0,687.5,-371.2,2685.4,25.2,16.2,1827.7,1086.2,406.7,263.8,134.8,873.0,234.5,74.821,,-1403.3,403.7,148.1,2014
3706,020228,CTLT,CATALENT INC,2015-06-30,2505.6,3145.4,399.0,737.5,634.0,1864.1,23.8,212.2,1830.8,1136.1,432.6,291.8,132.9,885.2,338.5,124.319,29.33,-1340.9,372.4,128.2,2015
3707,020228,CTLT,CATALENT INC,2016-06-30,2455.2,3091.1,391.2,790.2,635.9,1832.8,27.7,111.5,1848.1,1178.3,394.2,253.6,154.8,905.8,399.0,124.712,22.99,-1341.8,414.8,143.7,2016
3708,020228,CTLT,CATALENT INC,2017-06-30,2730.8,3454.3,469.0,1059.8,723.5,2055.1,24.6,109.8,2075.4,1337.1,424.1,277.6,184.9,995.9,590.8,125.05,35.1,-1269.8,488.8,163.2,2017
3709,020228,CTLT,CATALENT INC,2018-06-30,3444.4,4531.1,576.9,1240.3,1086.7,2649.4,71.9,83.6,2463.4,1607.2,524.2,334.1,209.1,1270.6,663.4,133.424,41.89,-1197.9,568.3,192.1,2018
3710,020228,CTLT,CATALENT INC,2019-06-30,3895.8,6184.0,670.7,1395.8,2288.2,2882.8,76.5,137.4,2518.0,1484.3,565.3,336.7,257.2,1536.7,725.1,145.738,54.21,-1077.3,732.8,255.8,2019
3711,020228,CTLT,CATALENT INC,2020-06-30,4271.1,7776.5,893.2,2293.0,3505.4,3033.3,87.5,220.7,3094.3,1857.3,695.8,442.1,323.8,2002.2,1399.8,162.788,73.3,-921.5,918.5,321.0,2020
3712,020228,CTLT,CATALENT INC,2021-06-30,4838.0,9112.0,1196.0,2918.0,4274.0,3239.0,91.0,585.0,3998.0,2325.0,998.0,709.0,563.0,2608.0,1722.0,170.549,108.12,-292.0,1243.0,385.0,2021
3713,020228,CTLT,CATALENT INC,2022-06-30,5733.0,10508.0,1098.0,2917.0,4775.0,4256.0,45.0,499.0,4802.0,2803.0,1170.0,792.0,702.0,3220.0,1819.0,179.302,107.29,124.0,1497.0,421.0,2022
3714,020228,CTLT,CATALENT INC,2023-06-30,6166.0,10777.0,1530.0,2692.0,4611.0,4368.0,547.0,-256.0,4263.0,2801.0,562.0,140.0,777.0,3741.0,1162.0,180.273,43.36,-92.0,1439.0,424.0,2023
3715,020228,CTLT,CATALENT INC,2024-06-30,6149.0,9753.0,1031.0,2597.0,3604.0,4927.0,61.0,-1043.0,4381.0,2939.0,537.0,48.0,574.0,3720.0,1566.0,180.998,56.23,-1185.0,1566.0,361.0,2024
3716,020232,KEYS,KEYSIGHT TECHNOLOGIES INC,2012-10-31,828.0,2133.0,595.0,993.0,1305.0,0.0,0.0,841.0,3315.0,1372.0,795.0,733.0,472.0,493.0,398.0,,,,392.0,156.0,2012
3717,020232,KEYS,KEYSIGHT TECHNOLOGIES INC,2013-10-31,783.0,2028.0,560.0,972.0,1245.0,0.0,0.0,457.0,2888.0,1187.0,585.0,512.0,502.0,469.0,412.0,,,,340.0,131.0,2013
3718,020232,KEYS,KEYSIGHT TECHNOLOGIES INC,2014-10-31,2281.0,3050.0,769.0,1850.0,769.0,1099.0,0.0,392.0,2933.0,1231.0,628.0,546.0,498.0,470.0,1081.0,167.483,31.5,-235.0,380.0,173.0,2014
3719,020232,KEYS,KEYSIGHT TECHNOLOGIES INC,2015-10-31,2206.0,3508.0,686.0,1579.0,1302.0,1099.0,0.0,513.0,2856.0,1165.0,564.0,468.0,487.0,518.0,893.0,169.591,33.08,135.0,398.0,209.0,2015
3720,020232,KEYS,KEYSIGHT TECHNOLOGIES INC,2016-10-31,2290.0,3803.0,644.0,1854.0,1513.0,1101.0,0.0,335.0,2918.0,1166.0,551.0,423.0,474.0,512.0,1210.0,169.998,32.8,331.0,437.0,189.0,2016
3721,020232,KEYS,KEYSIGHT TECHNOLOGIES INC,2017-10-31,3623.0,5933.0,819.0,2177.0,2310.0,2041.0,11.0,102.0,3189.0,1255.0,516.0,293.0,588.0,530.0,1358.0,186.021,44.67,584.0,587.0,211.0,2017
3722,020232,KEYS,KEYSIGHT TECHNOLOGIES INC,2018-10-31,3391.0,5824.0,1462.0,2378.0,2433.0,1294.0,500.0,165.0,3878.0,1441.0,729.0,422.0,619.0,555.0,916.0,186.84,57.08,724.0,680.0,242.0,2018
3723,020232,KEYS,KEYSIGHT TECHNOLOGIES INC,2019-10-31,3619.0,6623.0,1003.0,3215.0,3004.0,1792.0,0.0,621.0,4303.0,1463.0,1015.0,709.0,705.0,576.0,2212.0,187.311,100.91,1331.0,713.0,253.0,2019
3724,020232,KEYS,KEYSIGHT TECHNOLOGIES INC,2020-10-31,3921.0,7218.0,1081.0,3374.0,3297.0,1938.0,43.0,627.0,4221.0,1364.0,1061.0,737.0,757.0,777.0,2293.0,184.929,104.87,1937.0,659.0,224.0,2020
3725,020232,KEYS,KEYSIGHT TECHNOLOGIES INC,2021-10-31,3997.0,7781.0,1309.0,3834.0,3784.0,1982.0,41.0,894.0,4941.0,1581.0,1372.0,1081.0,777.0,877.0,2525.0,182.154,180.02,2988.0,765.0,287.0,2021
3726,020232,KEYS,KEYSIGHT TECHNOLOGIES INC,2022-10-31,3937.0,8098.0,1407.0,4234.0,4161.0,1979.0,39.0,1124.0,5420.0,1750.0,1546.0,1326.0,858.0,910.0,2827.0,178.033,174.15,4100.0,954.0,348.0,2022
3727,020232,KEYS,KEYSIGHT TECHNOLOGIES INC,2023-10-31,4029.0,8683.0,2049.0,4809.0,4654.0,1387.0,639.0,1057.0,5464.0,1717.0,1618.0,1408.0,985.0,987.0,2760.0,174.322,122.05,5145.0,978.0,286.0,2023
3728,020548,CTRA,COTERRA ENERGY INC,2010-12-31,2132.331,4005.031,303.835,203.008,1872.7,975.0,0.0,103.386,844.035,234.905,505.428,178.345,29.667,3762.76,-100.827,104.008,37.85,1144.708,94.488,72.173,2010
3729,020548,CTRA,COTERRA ENERGY INC,2011-12-31,2226.725,4331.493,343.344,345.8,2104.768,950.0,0.0,122.408,979.864,252.141,601.297,258.156,21.278,3934.584,2.456,104.308,75.9,1362.838,115.769,71.69,2011
3730,020548,CTRA,COTERRA ENERGY INC,2012-12-31,2484.866,4616.313,444.139,270.31,2131.447,1012.0,75.0,131.73,1204.546,338.928,720.903,269.498,14.173,4310.977,-173.829,210.025,49.74,1397.144,172.419,95.792,2012
3731,020548,CTRA,COTERRA ENERGY INC,2013-12-31,2776.478,4981.08,407.905,378.899,2204.602,1147.0,0.0,279.773,1746.278,443.326,1180.181,529.129,17.468,4546.227,-29.006,416.397,38.76,1619.444,222.476,107.294,2013
3732,020548,CTRA,COTERRA ENERGY INC,2014-12-31,3294.983,5437.716,499.018,413.447,2142.733,1752.0,0.0,104.468,2173.011,1342.929,718.746,85.986,14.026,4925.711,-85.571,413.023,29.61,1696.844,239.009,154.654,2014
3733,020548,CTRA,COTERRA ENERGY INC,2015-12-31,3252.711,5261.899,235.552,144.786,2009.188,2005.0,20.0,-113.891,1357.15,738.678,526.663,-95.548,17.049,4976.879,-90.766,413.876,17.69,1551.649,124.552,107.375,2015
3734,020548,CTRA,COTERRA ENERGY INC,2016-12-31,2554.902,5122.569,257.812,715.881,2567.667,1520.53,0.0,-417.124,1155.677,1012.865,29.563,-560.565,13.304,4250.125,458.069,465.15,23.36,1099.688,201.343,115.035,2016
3735,020548,CTRA,COTERRA ENERGY INC,2017-12-31,2203.439,4727.344,630.05,764.957,2523.905,1217.891,304.0,100.393,1764.219,1115.299,529.608,-39.209,8.006,3072.204,134.907,460.611,28.6,1164.507,272.67,51.321,2017
3736,020548,CTRA,COTERRA ENERGY INC,2018-12-31,2110.67,4198.829,287.264,544.545,2088.159,1226.104,0.0,557.043,2188.148,773.217,1204.47,786.991,11.076,3463.606,257.281,422.685,22.35,1612.095,471.654,91.54,2018
3737,020548,CTRA,COTERRA ENERGY INC,2019-12-31,2335.758,4487.245,328.034,568.248,2151.487,1165.702,90.124,681.07,2066.277,668.688,1282.449,876.716,13.932,3891.622,240.214,397.925,17.41,2144.573,338.818,57.854,2019
3738,020548,CTRA,COTERRA ENERGY INC,2020-12-31,2307.825,4523.532,390.226,415.715,2215.707,975.552,191.991,200.529,1466.624,658.885,686.929,296.026,15.27,4078.347,25.489,398.872,16.28,2186.771,220.895,50.139,2020
3739,020548,CTRA,COTERRA ENERGY INC,2021-12-31,8112.0,19900.0,1220.0,2136.0,11788.0,3380.0,83.0,1158.0,3449.0,902.0,2375.0,1682.0,39.0,17692.0,916.0,813.53,19.0,2564.0,1037.0,409.0,2021
3740,020548,CTRA,COTERRA ENERGY INC,2022-12-31,7484.0,20154.0,1193.0,2211.0,12670.0,2479.0,120.0,4065.0,9051.0,1781.0,6914.0,5279.0,63.0,17861.0,1018.0,768.245,24.57,4649.0,1310.0,465.0,2022
3741,020548,CTRA,COTERRA ENERGY INC,2023-12-31,7368.0,20415.0,1660.0,2015.0,13047.0,1829.0,697.0,1625.0,5914.0,1820.0,3795.0,2154.0,59.0,18270.0,355.0,751.0,25.52,5377.0,894.0,446.0,2023
3742,020686,SYF,SYNCHRONY FINANCIAL,2012-12-31,48880.0,53462.0,,,4582.0,27679.0,136.0,2119.0,10793.0,6951.0,3842.0,3759.0,0.0,,,,,,50039.0,18804.0,2012
3743,020686,SYF,SYNCHRONY FINANCIAL,2013-12-31,53125.0,59085.0,,,5960.0,19156.0,5168.0,1979.0,11813.0,8199.0,3614.0,3510.0,0.0,,,,,,54362.0,25719.0,2013
3744,020686,SYF,SYNCHRONY FINANCIAL,2014-12-31,65229.0,75707.0,,,10478.0,24856.0,2605.0,2109.0,12727.0,8758.0,3969.0,3838.0,332.0,,,833.765,29.75,1069.0,58050.0,34955.0,2014
3745,020686,SYF,SYNCHRONY FINANCIAL,2015-12-31,71531.0,84135.0,,,12604.0,23502.0,842.0,2214.0,13620.0,9387.0,4233.0,4059.0,0.0,,,833.828,30.41,3252.0,64793.0,43447.0,2015
3746,020686,SYF,SYNCHRONY FINANCIAL,2016-12-31,76011.0,90207.0,,,14196.0,16170.0,3977.0,2251.0,15122.0,10812.0,4310.0,4091.0,0.0,,,817.352,36.27,5277.0,71993.0,52055.0,2016
3747,020686,SYF,SYNCHRONY FINANCIAL,2017-12-31,81574.0,95808.0,,,14234.0,18792.0,2007.0,1935.0,16695.0,12574.0,4121.0,3867.0,0.0,,,770.531,38.61,6745.0,76373.0,56488.0,2017
3748,020686,SYF,SYNCHRONY FINANCIAL,2018-12-31,92114.0,106792.0,,,14678.0,18011.0,5985.0,2790.0,18253.0,13623.0,4630.0,4328.0,0.0,,,718.759,23.46,8924.0,86712.0,64019.0,2018
3749,020686,SYF,SYNCHRONY FINANCIAL,2019-12-31,89738.0,104826.0,,,15088.0,15658.0,4208.0,3747.0,19461.0,14594.0,4867.0,4500.0,725.0,,,615.925,36.01,12059.0,81613.0,65154.0,2019
3750,020686,SYF,SYNCHRONY FINANCIAL,2020-12-31,83247.0,95948.0,,,12701.0,10950.0,4825.0,1385.0,16472.0,13634.0,2838.0,2455.0,5.0,,,584.01,34.71,10570.0,71602.0,62782.0,2020
3751,020686,SYF,SYNCHRONY FINANCIAL,2021-12-31,82093.0,95748.0,,,13655.0,9899.0,4608.0,4221.0,15752.0,9318.0,6434.0,6044.0,4361.0,,,526.83,46.39,14176.0,72052.0,62270.0,2021
3752,020686,SYF,SYNCHRONY FINANCIAL,2022-12-31,91691.0,104564.0,,,12873.0,12484.0,1707.0,3016.0,17526.0,12632.0,4894.0,4475.0,0.0,,,438.217,32.86,16591.0,82943.0,71735.0,2022
3753,020686,SYF,SYNCHRONY FINANCIAL,2023-12-31,103576.0,117479.0,,,13903.0,11757.0,4225.0,2238.0,20999.0,16805.0,4194.0,3736.0,0.0,,,406.876,38.19,18594.0,92417.0,81153.0,2023
3754,020748,ANET,ARISTA NETWORKS INC,2013-12-31,286.788,364.52,209.344,285.523,77.732,43.152,99.593,42.46,361.224,117.642,71.192,66.148,73.36,67.204,76.179,31.927,,43.0,81.999,14.741,2013
3755,020748,ANET,ARISTA NETWORKS INC,2014-12-31,255.365,811.023,144.373,679.479,555.658,42.547,1.087,86.85,584.106,181.994,135.534,125.513,80.519,71.558,535.106,65.528,60.76,129.48,96.982,32.428,2014
3756,020748,ANET,ARISTA NETWORKS INC,2015-12-31,371.738,1159.89,235.011,974.328,788.152,41.21,1.336,121.102,837.591,280.631,162.708,149.308,92.129,79.706,739.317,68.132,77.84,250.241,144.263,43.966,2015
3757,020748,ANET,ARISTA NETWORKS INC,2016-12-31,621.187,1729.007,459.553,1526.126,1107.82,39.593,1.618,184.189,1129.167,386.651,262.809,243.409,236.49,76.961,1066.573,70.811,96.77,433.63,253.119,79.457,2016
3758,020748,ANET,ARISTA NETWORKS INC,2017-12-31,798.946,2460.86,529.905,2266.429,1661.914,37.673,1.919,423.201,1646.186,564.217,490.472,470.272,306.198,74.279,1736.524,73.706,235.58,857.176,247.346,52.2,2017
3759,020748,ANET,ARISTA NETWORKS INC,2018-12-31,938.594,3081.983,606.504,2714.802,2143.389,35.431,2.312,328.115,2151.369,749.43,712.802,686.092,264.557,75.355,2108.298,75.668,210.7,1186.809,338.118,93.757,2018
3760,020748,ANET,ARISTA NETWORKS INC,2019-12-31,1290.604,4185.29,597.074,3471.636,2894.686,83.022,16.052,859.867,2410.706,836.865,838.149,805.774,243.825,127.043,2874.562,76.389,203.4,1788.373,417.552,92.105,2019
3761,020748,ANET,ARISTA NETWORKS INC,2020-12-31,1418.628,4738.919,768.243,3836.998,3320.291,72.397,17.773,634.557,2317.512,798.046,757.803,713.617,479.668,109.519,3068.755,76.174,290.57,2027.852,405.92,134.235,2020
3762,020748,ANET,ARISTA NETWORKS INC,2021-12-31,1755.829,5734.429,1109.829,4812.676,3978.6,56.527,20.298,840.854,2948.037,1025.901,973.474,924.739,650.117,143.816,3702.847,307.681,143.75,2448.523,540.897,202.636,2021
3763,020748,ANET,ARISTA NETWORKS INC,2022-12-31,1889.59,6775.41,1293.531,5550.748,4885.82,43.964,19.878,1352.446,4381.31,1654.64,1591.047,1531.797,1289.706,148.399,4257.217,306.89,121.35,3105.075,934.151,232.572,2022
3764,020748,ANET,ARISTA NETWORKS INC,2023-12-31,2727.747,9946.806,1909.606,8390.235,7219.059,44.413,21.106,2087.321,5860.168,2174.73,2338.386,2273.249,1945.18,157.47,6480.629,312.245,235.51,5110.697,1024.569,435.059,2023
3765,020779,CSCO,CISCO SYSTEMS INC,2010-07-31,36845.0,81130.0,19233.0,51421.0,44267.0,12188.0,3096.0,7767.0,40040.0,13120.0,10972.0,9204.0,1327.0,3941.0,32188.0,5655.0,23.07,6474.0,7232.0,895.0,2010
3766,020779,CSCO,CISCO SYSTEMS INC,2011-07-31,39836.0,87095.0,17506.0,57231.0,47226.0,16234.0,588.0,6490.0,43218.0,14966.0,10719.0,8607.0,1486.0,3916.0,39725.0,5435.0,15.97,8578.0,7809.0,876.0,2011
3767,020779,CSCO,CISCO SYSTEMS INC,2012-07-31,40458.0,91759.0,17731.0,61933.0,51286.0,16297.0,31.0,8041.0,46061.0,16328.0,12291.0,10384.0,1663.0,3402.0,44202.0,5298.0,15.95,12015.0,8030.0,859.0,2012
3768,020779,CSCO,CISCO SYSTEMS INC,2013-07-31,42063.0,101191.0,22192.0,65521.0,59120.0,12928.0,3283.0,9983.0,48607.0,17149.0,13754.0,11553.0,1476.0,3322.0,43329.0,5389.0,25.59,16823.0,9507.0,1029.0,2013
3769,020779,CSCO,CISCO SYSTEMS INC,2014-07-31,48473.0,105134.0,19809.0,67114.0,56654.0,20401.0,508.0,7853.0,47142.0,17431.0,12403.0,10186.0,1591.0,3252.0,47305.0,5107.0,25.23,14770.0,9310.0,1032.0,2014
3770,020779,CSCO,CISCO SYSTEMS INC,2015-07-31,53774.0,113481.0,23623.0,76283.0,59698.0,21457.0,3897.0,8981.0,49161.0,17373.0,13730.0,11457.0,1627.0,3332.0,52660.0,5085.0,28.42,16106.0,9835.0,1104.0,2015
3771,020779,CSCO,CISCO SYSTEMS INC,2016-07-31,58067.0,121652.0,24911.0,78719.0,63586.0,24483.0,4160.0,10739.0,49247.0,16712.0,14585.0,12705.0,1217.0,3506.0,53808.0,5029.0,30.53,19070.0,10119.0,1056.0,2016
3772,020779,CSCO,CISCO SYSTEMS INC,2017-07-31,63681.0,129818.0,27583.0,83703.0,66137.0,25725.0,7992.0,9609.0,48005.0,16087.0,14692.0,12739.0,1616.0,3322.0,56120.0,4983.0,31.45,20884.0,10002.0,1385.0,2017
3773,020779,CSCO,CISCO SYSTEMS INC,2018-07-31,65580.0,108784.0,27035.0,61837.0,43204.0,20331.0,5238.0,110.0,49330.0,16857.0,14750.0,12789.0,1846.0,3006.0,34802.0,4614.0,42.29,384.0,10503.0,1904.0,2018
3774,020779,CSCO,CISCO SYSTEMS INC,2019-07-31,64222.0,97793.0,31712.0,47755.0,33571.0,14475.0,10191.0,11621.0,51904.0,17609.0,15945.0,14171.0,1383.0,2789.0,16043.0,4250.0,55.4,-6695.0,10965.0,2059.0,2019
3775,020779,CSCO,CISCO SYSTEMS INC,2020-07-31,56933.0,94853.0,25331.0,43573.0,37920.0,12239.0,3346.0,11214.0,49301.0,16055.0,15826.0,14126.0,1282.0,3374.0,18242.0,4237.0,47.1,-3282.0,10523.0,2218.0,2020
3776,020779,CSCO,CISCO SYSTEMS INC,2021-07-31,56222.0,97497.0,26257.0,39112.0,41275.0,9849.0,2845.0,10591.0,49818.0,16365.0,15539.0,13808.0,1559.0,3433.0,12855.0,4217.0,55.37,-1071.0,10146.0,2362.0,2021
3777,020779,CSCO,CISCO SYSTEMS INC,2022-07-31,54229.0,94002.0,25640.0,36717.0,39773.0,9140.0,1421.0,11812.0,51557.0,17753.0,15993.0,14116.0,2568.0,3000.0,11077.0,4110.0,45.37,-2941.0,10597.0,2281.0,2022
3778,020779,CSCO,CISCO SYSTEMS INC,2023-07-31,57499.0,101852.0,31309.0,43348.0,44353.0,7365.0,2046.0,12613.0,56998.0,19905.0,17210.0,15579.0,3644.0,3056.0,12039.0,4066.0,52.04,64.0,9206.0,2313.0,2023
3779,020779,CSCO,CISCO SYSTEMS INC,2024-07-31,78956.0,124413.0,40584.0,36862.0,45457.0,20527.0,11705.0,10320.0,53803.0,17175.0,15560.0,13207.0,3373.0,3156.0,-3722.0,4007.0,48.45,-343.0,10023.0,2304.0,2024
3780,020904,HOLX,HOLOGIC INC,2010-09-30,2927.285,5625.834,441.912,1098.881,2698.549,1479.379,3.962,-62.813,1679.552,579.654,602.837,308.069,192.482,251.698,656.969,259.269,16.01,-2526.927,283.103,57.48,2010
3781,020904,HOLX,HOLOGIC INC,2011-09-30,3071.885,6008.78,509.45,1342.9,2936.895,1521.426,2.6,157.15,1789.349,616.468,612.978,308.242,230.544,238.666,833.45,262.24,15.21,-2367.925,318.712,63.467,2011
3782,020904,HOLX,HOLOGIC INC,2012-09-30,7516.077,10477.108,661.349,1563.014,2961.031,5004.435,67.235,-73.634,2014.258,695.518,679.722,333.971,367.191,507.998,901.665,265.416,20.22,-2436.764,409.333,87.223,2012
3783,020904,HOLX,HOLOGIC INC,2013-09-30,7059.31,9000.823,1088.406,1624.143,1941.513,4275.592,566.612,-1172.838,2511.983,912.734,868.754,376.411,289.363,491.528,535.737,271.817,20.65,-3596.001,409.273,80.534,2013
3784,020904,HOLX,HOLOGIC INC,2014-09-30,6351.7,8414.7,619.6,1565.8,2063.0,4187.3,117.5,17.3,2530.7,871.2,901.5,378.4,330.6,461.9,946.2,277.972,24.33,-3598.0,396.0,92.1,2014
3785,020904,HOLX,HOLOGIC INC,2015-09-30,5590.9,7670.1,944.0,1266.4,2079.2,3282.0,394.9,131.6,2705.0,914.7,975.0,483.6,283.1,457.1,322.4,282.495,39.13,-3483.5,416.1,117.0,2015
3786,020904,HOLX,HOLOGIC INC,2016-09-30,5174.3,7317.0,901.9,1326.6,2142.7,3084.2,299.1,330.8,2832.7,893.7,1031.4,566.0,274.7,460.2,424.7,277.726,38.83,-3170.5,447.0,156.9,2016
3787,020904,HOLX,HOLOGIC INC,2017-09-30,5194.9,7979.6,1865.5,1478.6,2784.7,2228.9,1155.3,755.5,3058.8,1010.5,1051.3,602.1,331.6,491.2,-386.9,275.293,36.69,-2398.9,533.5,166.6,2017
3788,020904,HOLX,HOLOGIC INC,2018-09-30,4802.1,7230.9,1402.6,1723.2,2428.8,2760.2,603.0,-111.3,3217.9,1098.5,1028.5,548.2,384.1,478.2,320.6,270.088,40.98,-2519.5,579.2,192.2,2018
3789,020904,HOLX,HOLOGIC INC,2022-09-30,4195.0,9071.2,937.7,3862.0,4876.2,2880.2,41.4,1302.0,4862.8,1462.9,2091.8,1661.7,623.7,550.5,2924.3,247.132,64.52,1362.1,617.6,197.7,2022
3790,020904,HOLX,HOLOGIC INC,2019-09-30,4326.4,6442.1,1070.1,1793.1,2115.7,2836.5,274.8,-203.6,3367.3,1199.6,1063.3,600.3,444.9,470.9,723.0,267.685,50.49,-2731.0,648.7,186.5,2019
3791,020904,HOLX,HOLOGIC INC,2020-09-30,4488.5,7195.8,1239.3,2222.3,2705.2,2796.9,350.3,1115.2,3776.4,1176.9,1552.9,1176.9,395.1,572.2,983.0,257.498,66.47,-1622.9,1028.9,178.8,2020
3792,020904,HOLX,HOLOGIC INC,2021-09-30,4701.3,8919.9,1326.8,3168.7,4218.6,2801.1,343.5,1871.5,5632.3,1462.9,2953.9,2547.0,501.2,648.3,1841.9,253.653,73.81,239.2,942.7,215.9,2021
3793,020904,HOLX,HOLOGIC INC,2023-09-30,4122.4,9139.3,1207.3,4184.5,5016.9,2593.6,310.5,456.0,4030.4,1484.2,1269.3,945.9,617.6,579.7,2977.2,241.709,69.4,1908.7,625.6,175.2,2023
3794,021808,CZR,CAESARS ENTERTAINMENT INC,2014-12-31,1023.708,1175.33,91.844,117.493,151.519,778.83,0.032,-14.425,361.823,225.498,51.01,22.367,7.234,456.139,25.649,46.427,4.05,-14.338,7.474,12.184,2014
3795,021808,CZR,CAESARS ENTERTAINMENT INC,2015-12-31,1054.341,1325.008,105.71,116.179,270.667,861.713,4.524,114.183,719.784,446.783,128.397,71.476,11.742,625.416,10.469,46.818,11.0,99.77,9.981,17.005,2015
3796,021808,CZR,CAESARS ENTERTAINMENT INC,2016-12-31,995.593,1294.044,102.04,101.753,298.451,795.881,4.545,24.802,892.896,539.657,162.574,99.125,11.055,612.342,-0.287,47.106,16.95,124.572,14.694,21.576,2016
3797,021808,CZR,CAESARS ENTERTAINMENT INC,2017-12-31,2601.346,3546.472,219.059,251.032,945.126,2189.578,0.615,73.94,1473.504,806.906,312.25,206.359,16.87,1502.817,31.973,76.826,33.15,198.579,46.04,34.778,2017
3798,021808,CZR,CAESARS ENTERTAINMENT INC,2018-12-31,4882.309,5911.462,402.177,573.196,1029.153,4221.108,0.462,95.235,2056.007,1055.592,498.024,340.595,20.595,2882.606,171.019,77.215,36.21,290.207,76.227,58.524,2018
3799,021808,CZR,CAESARS ENTERTAINMENT INC,2019-12-31,4523.296,5640.553,688.446,604.643,1117.257,3471.992,266.166,81.001,2528.249,1186.149,669.98,448.455,18.379,2802.743,-83.803,77.569,59.64,366.84,57.705,61.951,2019
3800,021808,CZR,CAESARS ENTERTAINMENT INC,2020-12-31,31351.0,36385.0,2585.0,6667.0,5016.0,26813.0,119.0,-1757.0,3474.0,1768.0,629.0,46.0,44.0,14757.0,4082.0,208.049,74.27,-1357.0,382.0,165.0,2020
3801,021808,CZR,CAESARS ENTERTAINMENT INC,2021-12-31,33490.0,38031.0,5297.0,5964.0,4480.0,26872.0,119.0,-1019.0,9570.0,4647.0,2832.0,1706.0,42.0,15263.0,667.0,213.78,93.53,-2374.0,472.0,254.0,2021
3802,021808,CZR,CAESARS ENTERTAINMENT INC,2022-12-31,29776.0,33527.0,2668.0,2102.0,3713.0,25979.0,158.0,-899.0,10821.0,5401.0,3066.0,1861.0,59.0,15237.0,-566.0,214.672,41.6,-3217.0,611.0,314.0,2022
3803,021808,CZR,CAESARS ENTERTAINMENT INC,2023-12-31,28646.0,33366.0,2690.0,2045.0,4552.0,25711.0,88.0,786.0,11528.0,5395.0,3815.0,2554.0,46.0,15378.0,-645.0,215.801,46.88,-2426.0,608.0,408.0,2023
3804,021825,CFG,CITIZENS FINANCIAL GROUP INC,2013-12-31,102958.0,122154.0,,,19196.0,1405.0,7042.0,-3426.0,5133.0,922.0,1957.0,1957.0,1349.0,592.0,,559.998,,587.0,84638.0,86903.0,2013
3805,021825,CFG,CITIZENS FINANCIAL GROUP INC,2012-12-31,102924.0,127053.0,,,24129.0,694.0,4102.0,643.0,5438.0,1032.0,2074.0,2074.0,738.0,643.0,,559.998,,5534.0,85993.0,95148.0,2012
3806,021825,CFG,CITIZENS FINANCIAL GROUP INC,2014-12-31,113589.0,132857.0,,,19268.0,4642.0,10529.0,865.0,5054.0,682.0,2118.0,2118.0,323.0,595.0,,545.885,24.86,922.0,92215.0,95707.0,2014
